titulo,tipo_de_producto,serie,pantalla_tecnologia,procesador,disco_duro_tipo_de_disco_duro,grafica_salida_de_video,conectividad_lector_de_tarjetas,comunicaciones_version_bluetooth,camara_webcam,camara_resolucion,sonido_numero_de_altavoces,alimentacion_bateria,alimentacion_vatios_hora,medidas_y_peso_diseno,otras_caracteristicas_fecha_de_lanzamiento,comunicaciones_estandar_wifi,pantalla_resolucion,procesador_fabricante,procesador_tipo,disco_duro_numero_de_discos_duros_instalados,grafica_fabricante_tarjeta,grafica_memoria,sistema_operativo_sistema_operativo,conectividad_tipo_de_tarjetas_compatibles,sonido_sistema_de_altavoces,pantalla_formato_de_imagen,procesador_nombre_clave,procesador_nivel_de_cache,ram_tipo,alimentacion_numero_de_celdas,medidas_y_peso_color,procesador_numero_nucleos,grafica_tipo_memoria,grafica_tarjeta,comunicaciones_transmision_de_datos,comunicaciones_estandar_lan,tipo,propiedades_de_la_carcasa_tipo_de_caja,adecuado_para,procesador_zocalo_de_cpu,precio_min,precio_max,precio_mean,pantalla_tamano_pulgadas,pantalla_diagonal_cm,camara_resolucion_pulgadas,alimentacion_autonomia_de_la_bateria_horas,alimentacion_vatios,medidas_y_peso_profundidad_cm,medidas_y_peso_altura_mm,medidas_y_peso_ancho_cm,pantalla_resolucion_pulgadas,procesador_cache_mb,ram_memoria_gb,ram_frecuencia_de_la_memoria_mhz,disco_duro_capacidad_de_memoria_ssd_gb,procesador_frecuencia_turbo_max_ghz,procesador_potencia_maxima_de_diseno_termico_tdp_watts,medidas_y_peso_alto_cm,alimentacion_wattage_binned,volumen_cm3,custom_category,equip_altavoces_estéreo,equip_refrigeración_líquida,equip_usb_c
"Apple MacBook Air 13"" 2024 M3",Portátil multimedia,Apple MacBook Air,Retina,Apple M3,SSD,Thunderbolt 4,ninguno,Bluetooth 5.3,integrada,1920 x 1080 píxeles,4.0,polímero de litio,52.6,con tapa,2024.0,IEEE 802.11ax,1.920 x 1.080 píxeles,Intel,Unknown,1.0,Intel,memoria compartida,Windows 11 Home,MicroSD,altavoces estéreo,16:9,Alder Lake-P,L3,DDR4,3.0,negro,10.0,GDDR6,Intel Iris Xe Graphics,ninguna,Gigabit-LAN,Laptop,,,,1026.53,2287.17,1656.85,13.6,34.544,1920x1080,15.0,30.0,21.5,11.0,30.4,1920x1080,12.0,16.0,4800.0,512.0,4.7,28.0,,,718.96,Laptop,1,0,1
"Apple MacBook Air 15"" 2024 M3",Portátil multimedia,Apple MacBook Air,Retina,Apple M3,SSD,Thunderbolt 4,ninguno,Bluetooth 5.3,integrada,1920 x 1080 píxeles,6.0,polímero de litio,66.5,con tapa,2024.0,IEEE 802.11ax,1.920 x 1.080 píxeles,Intel,Unknown,1.0,Intel,memoria compartida,Windows 11 Home,MicroSD,altavoces estéreo,16:9,Alder Lake-P,L3,DDR4,3.0,negro,10.0,GDDR6,Intel Iris Xe Graphics,ninguna,Gigabit-LAN,Laptop,,,,1270.42,2672.25,1971.34,15.3,38.862,1920x1080,15.0,35.0,23.8,12.0,34.0,1920x1080,12.0,16.0,4800.0,512.0,4.7,28.0,,,971.04,Laptop,1,0,1
"Apple MacBook Pro 14"" M4 (2024)",Portátil multimedia,Apple MacBook Pro,Retina,Unknown,SSD,HDMI,integrado,Bluetooth 5.3,12.0 Megapixel,1920 x 1080 píxeles,6.0,polímero de litio,70.0,con tapa,2024.0,IEEE 802.11ax,3.024 x 1.964 píxeles,Apple,Apple M,1.0,Apple,memoria compartida,macOS Sequoia,SDXC,altavoces estéreo,16:9,Alder Lake-P,L3,DDR4,3.0,negro,10.0,GDDR6,Intel Iris Xe Graphics,ninguna,Gigabit-LAN,Laptop,,,,1731.44,4932.25,3331.85,14.2,36.068,1920x1080,13.0,67.0,22.1,16.0,31.3,3024x1964,12.0,16.0,4800.0,512.0,4.7,28.0,,,1106.768,Laptop,1,0,1
ASUS TUF Gaming A15 FA506 (2024),Portátil gaming,ASUS TUF Gaming,Full HD,Unknown,SSD,HDMI,integrado,Bluetooth 5.2,integrada,1280 x 720 píxeles,2.0,ión-litio,48.0,con tapa,2024.0,IEEE 802.11ax,1.920 x 1.080 píxeles,Intel,Unknown,1.0,Intel,memoria compartida,Windows 11 Home,MicroSD,altavoces estéreo,16:9,Rembrandt-R,L3,DDR5,3.0,negro,10.0,GDDR6,Intel Iris Xe Graphics,ninguna,Gigabit-LAN,Laptop,,,,647.0,1031.71,839.36,15.6,39.624,1280x720,10.0,65.0,25.6,23.0,35.9,1920x1080,16.0,16.0,5600.0,512.0,4.7,28.0,,,2113.792,Laptop,1,0,1
GigaByte Aero 16 OLED BKF,Portátil gaming,Gigabyte Aero,UHD+,Intel Core i7-13700H,SSD,HDMI,integrado,Bluetooth 5.2,integrada,1920 x 1080 píxeles,2.0,polímero de litio,88.0,con tapa,2023.0,IEEE 802.11ax,1.920 x 1.080 píxeles,Intel,Intel Core i7,1.0,NVIDIA,8.192 MB / 8 GB,Windows 11 Home,MicroSD,altavoces estéreo,16:10,Raptor Lake-H,L3,DDR5,3.0,negro,14.0,GDDR6,Intel Iris Xe Graphics,ninguna,Gigabit-LAN,Laptop,,,,1031.31,2069.99,1550.65,16.0,40.64,1920x1080,10.0,240.0,25.5,22.0,35.4,1920x1080,24.0,16.0,4800.0,1000.0,5.0,45.0,,,1985.94,Laptop,1,0,1
"ASUS Zenbook 14 OLED UX3405
UX3405MA-PP606W",Portátil multimedia,ASUS Zenbook,3K,Intel Core Ultra 7 155H,SSD,HDMI,integrado,Bluetooth 5.3,integrada,1920 x 1080 píxeles,2.0,ión-litio,75.0,con tapa,2023.0,IEEE 802.11ax,2.880 x 1.800 píxeles,Intel,Intel Core Ultra 7,1.0,Intel,memoria compartida,Windows 11 Home,MicroSD,altavoces estéreo,16:10,Meteor Lake,L3,LPDDR5X,4.0,azul,16.0,GDDR6,Intel Arc Graphics,ninguna,Gigabit-LAN,Laptop,,,,968.76,1146.69,1057.72,14.0,35.56,1920x1080,10.0,65.0,22.0,15.0,31.2,2880x1800,24.0,16.0,4800.0,512.0,4.8,28.0,,,1029.6,Laptop,1,0,1
ASUS ROG Zephyrus G16 GA605,Portátil gaming,ASUS Republic of Gamers,Full HD,AMD Ryzen AI 9 HX 370,SSD,HDMI,integrado,Bluetooth 5.4,integrada,1920 x 1080 píxeles,4.0,ión-litio,90.0,con tapa,2024.0,IEEE 802.11be,1.920 x 1.080 píxeles,Intel,Unknown,1.0,NVIDIA,memoria compartida,Windows 11 Home,SD,Dolby Atmos,16:10,Alder Lake-P,L3,DDR4,4.0,negro,10.0,GDDR6,Intel Iris Xe Graphics,ninguna,Gigabit-LAN,Laptop,,,,2299.0,4010.22,3154.61,16.0,40.64,1920x1080,10.0,200.0,24.6,16.0,35.4,1920x1080,12.0,16.0,4800.0,1000.0,4.7,28.0,,,1393.344,Laptop,1,0,1
"ASUS Zenbook 14 Duo OLED UX8406
UX8406MA-PZ255W",Portátil multimedia,ASUS Zenbook,3K,Intel Core Ultra 9 185H,SSD,HDMI,integrado,Bluetooth 5.3,integrada,1920 x 1080 píxeles,2.0,ión-litio,75.0,con tapa,2024.0,IEEE 802.11ax,2.880 x 1.800 píxeles,Intel,Intel Core Ultra 9,1.0,Intel,memoria compartida,Windows 11 Home,MicroSD,Harman Kardon,16:10,Meteor Lake,L3,LPDDR5X,4.0,gris,16.0,GDDR6,Intel Arc Graphics,ninguna,Gigabit-LAN,Laptop,,,,1849.2,2520.81,2185.01,14.0,35.56,1920x1080,10.0,65.0,21.8,20.0,31.4,2880x1800,24.0,32.0,4800.0,1000.0,5.1,28.0,,,1369.04,Laptop,1,0,1
ASUS Zenbook 14 OLED UM3406,Portátil multimedia,ASUS Zenbook,Full HD,AMD Ryzen 7 8840HS,SSD,HDMI,integrado,Bluetooth 5.3,integrada,1920 x 1080 píxeles,2.0,ión-litio,75.0,con tapa,2024.0,IEEE 802.11ax,1.920 x 1.080 píxeles,AMD,AMD Ryzen 7,1.0,Intel,memoria compartida,Windows 11 Home,MicroSD,altavoces estéreo,16:10,Hawk Point-HS,L3,DDR4,4.0,negro,8.0,GDDR6,Intel Iris Xe Graphics,ninguna,Gigabit-LAN,Laptop,,,,792.12,1162.83,977.47,14.0,35.56,1920x1080,10.0,65.0,22.0,15.0,31.2,1920x1080,24.0,16.0,4800.0,512.0,5.1,28.0,,,1029.6,Laptop,1,0,1
"Apple MacBook Air 13"" 2022 M2",Portátil multimedia,Apple MacBook Air,Full HD,Unknown,SSD,Thunderbolt 4,ninguno,Bluetooth 5.0,integrada,1920 x 1080 píxeles,4.0,polímero de litio,52.6,con tapa,2022.0,IEEE 802.11ax,1.920 x 1.080 píxeles,Intel,Unknown,1.0,Intel,memoria compartida,Windows 11 Home,MicroSD,altavoces estéreo,16:9,Alder Lake-P,L3,DDR4,3.0,negro,10.0,GDDR6,Intel Iris Xe Graphics,ninguna,Gigabit-LAN,Laptop,,,,931.68,1676.99,1304.34,13.6,34.544,1920x1080,15.0,30.0,21.5,11.0,30.4,1920x1080,12.0,16.0,4800.0,512.0,4.7,28.0,,,718.96,Laptop,1,0,1
