titulo,ofertas,tipo_de_producto,serie,procesador,disco_duro_tipo_de_disco_duro,grafica_salida_de_video,comunicaciones_conectividad,comunicaciones_version_bluetooth,medidas_y_peso_profundidad,medidas_y_peso_ancho,medidas_y_peso_peso,otras_caracteristicas_equipamiento,comunicaciones_estandar_wifi,procesador_fabricante,procesador_tipo,disco_duro_numero_de_discos_duros_instalados,grafica_memoria,sistema_operativo_sistema_operativo,procesador_nombre_clave,procesador_cache,ram_memoria,ram_tipo,ram_frecuencia_de_la_memoria,disco_duro_capacidad_de_memoria_ssd,procesador_numero_nucleos,procesador_frecuencia_de_reloj,procesador_frecuencia_turbo_max,grafica_tipo_memoria,sistema_operativo_arquitectura_bit,ram_extension_de_memoria_maxima,grafica_tarjeta,almacenamiento_lector_optico,comunicaciones_estandar_lan,conectividad_conexion,otras_caracteristicas_articulo_incluido,otras_caracteristicas_certificado,disco_duro_velocidad_de_rotacion_del_disco_duro,grafica_caracteristica_tarjeta,tipo,conectividad_conexion_frontal,propiedades_de_la_carcasa_tipo_de_caja,propiedades_de_la_carcasa_color,medidas_y_peso_alto,propiedades_de_la_carcasa_material_de_la_carcasa,propiedades_de_la_carcasa_alimentacion,adecuado_para,procesador_frecuencia_del_reloj,procesador_zocalo_de_cpu,procesador_numero_de_hilos_de_ejecucion,procesador_tdp,procesador_chipset_de_la_placa_base,ram_numero_ranuras_memoria,grafica_numero_de_ranuras_para_pcie,propiedades_de_la_carcasa_bahia_interna_de_2_5,propiedades_de_la_carcasa_bahia_interna_de_3_5,disco_duro_capacidad_disco_duro_tb,propiedades_de_la_carcasa_bahia_externa_de_5_25,caracteristicas_especiales,almacenamiento_formato_audiovisual_compatible,otras_caracteristicas_modo_de_sonido,propiedades_de_la_carcasa_superficie_del_material,disco_duro_capacidad_disco_duro_gb,propiedades_de_la_carcasa_bahia_externa_de_3_5,procesador_placa_base,otras_caracteristicas_certificado_rohs,sistema_operativo_software_incluido,procesador_procesadores_compatibles,precio_min,precio_max,precio_mean,medidas_y_peso_profundidad_cm,medidas_y_peso_ancho_cm,medidas_y_peso_peso_kg,procesador_cache_mb,ram_memoria_gb,ram_frecuencia_de_la_memoria_mhz,disco_duro_capacidad_de_memoria_ssd_gb,procesador_frecuencia_de_reloj_ghz,procesador_frecuencia_turbo_max_ghz,ram_extension_de_memoria_maxima_gb,disco_duro_velocidad_de_rotacion_del_disco_duro_rpm,medidas_y_peso_alto_cm,procesador_frecuencia_del_reloj_ghz,procesador_tdp_watts,Categoria_General
Apple Mac mini M4 [2024],28.0,Mini PC,Apple Mac Mini,,disco duro SSD,HDMI,"wifi, Bluetooth, Ethernet",Bluetooth 5.3,"12,7 cm","12,7 cm",,,,,Apple M,1.0,,macOS Sequoia,,,,,,,,,,,,,,ninguno,,,,,,,Desktop,1 entrada de auriculares,mini ITX,plateado,5 cm,,,,,,,,,,,,,,,,,,,,,,,,,659.0,2351.58,1505.29,12.7,12.7,,,,,,,,,,5.0,,,Desktop_PC
"Apple Mac mini M4 [2024]
MU9D3YP/A",6.0,Mini PC,Apple Mac Mini,Apple M4,disco duro SSD,,"wifi, Bluetooth, Ethernet",Bluetooth 5.3,"12,7 cm","12,7 cm","0,67 kg","altavoz integrado, disco duro SSD",,Apple,Apple M,1.0,memoria compartida,macOS Sequoia,,,16 GB,,,256 GB,10 núcleos,,,,,,Apple M4 10-Core GPU,ninguno,,,,,,,Desktop,1 entrada de auriculares,mini ITX,plateado,5 cm,aluminio,155 W,,,,,,,,,,,,,,,,,,,,,,,659.0,725.44,692.22,12.7,12.7,0.67,,16.0,,256.0,,,,,5.0,,,Desktop_PC
Ankermann Business Work V2 PC (4260561746335) Ankermann,2.0,PC multimedia,,AMD Ryzen 5 5600G,disco duro M.2 SSD,,wifi,,,,,,,AMD,Ryzen 5,1.0,,Microsoft Windows 11 Professional,Cezanne,16 MB,16 GB,DDR4,,500 GB,6 núcleos,3.900 MHz,"4,4 GHz",,,,AMD Radeon RX Vega 7,,,,,,,,Desktop,,semitorre,negro,,,450 W,empresas,"3,9 GHz",Socket AM4,12.0,65 W,,,,,,,,,,,,,,,,,,453.0,509.0,481.0,,,,16.0,16.0,,500.0,3.9,4.4,,,,3.9,65.0,Desktop_PC
"Zone Evil ZE-160937
ZE-160937-H",4.0,PC gaming,,Intel Core i5-13400F,disco duro SSD,,"wifi, Ethernet",,"27,3 cm","48,1 cm",7 kg,disco duro SSD,,Intel,Core i5,1.0,,FreeDOS,Raptor Lake,20 MB,32 GB,DDR4,3.200 MHz,1.000 GB,10 núcleos,2.500 MHz,"4,6 GHz",,,,NVIDIA GeForce RTX 4070,,Ethernet 10/100/1000,,,,,,Desktop,,torre,negro,"49,2 cm",,600 W,gaming,"2,5 GHz",Socket 1700,16.0,65 W,Intel B760,2.0,,,,,,,,,,,,,,,,866.25,976.09,921.17,27.3,48.1,7.0,20.0,32.0,3200.0,1000.0,2.5,4.6,,,49.0,2.5,65.0,Desktop_PC
Adonia Gaming R7 5800X RTX 4060,4.0,PC gaming,,AMD Ryzen 7 5800X,disco duro SSD,,,,,,,disco duro SSD,,,Ryzen 7,1.0,,ninguno,,,16 GB,DDR4,,1.000 GB,,,,,,,NVIDIA GeForce RTX 4060,ninguno,,,,,,,Desktop,,desktop,negro,,,650 W,gaming,,,,,,,,,,,,,,,,,,,,,,823.99,868.67,846.33,,,,,16.0,,1000.0,,,,,,,,Desktop_PC
Ankermann Gaming V3 i7-12700F / RTX 4060 Ti / 32GB / 1TB / Windows 11 / W-LAN / WiFi & BT,2.0,PC gaming,,Intel Core i7-12700F,disco duro M.2 SSD,VGA,wifi,,,,,disco duro SSD,,Intel,Core i7,1.0,8192 MB,,Alder Lake,25 MB,32 GB,DDR4,,1.000 GB,12 núcleos,2.100 MHz,"4,9 GHz",,,,NVIDIA GeForce RTX 4060 Ti,ninguno,,,,,,,Desktop,,,,,,750 W,gaming,"2,1 GHz",,20.0,65 W,,,,,,,,,,,,,,,,,,1145.0,1241.0,1193.0,,,,25.0,32.0,,1000.0,2.1,4.9,,,,2.1,65.0,Desktop_PC
Nitropc Set Nitro,4.0,PC gaming,,Intel Core i9-14900K,disco duro SSD,,"Ethernet, wifi",,,,20 kg,,,Intel,Core i9,1.0,16384 MB,Microsoft Windows 11 Home,Raptor Lake,36 MB,32 GB,DDR5,5.200 MHz,2.000 GB,24 núcleos,,6 GHz,GDDR6X,,,NVIDIA GeForce RTX 4070 Ti Super,ninguno,,,,,,,Desktop,,,negro,,,corriente alterna 120/230 V,gaming,"3,2 GHz",,32.0,125 W,,2.0,,,,,,,,,,,,,,,,2999.98,3099.99,3049.98,,,20.0,36.0,32.0,5200.0,2000.0,,6.0,,,,3.2,125.0,Desktop_PC
Nitropc Set Nitro Plus,4.0,PC gaming,,Intel Core i9-12900KF,disco duro SSD,,Ethernet,,,,18 kg,disco duro SSD,,Intel,Core i9,1.0,12288 MB,Microsoft Windows 11 Home,Alder Lake,30 MB,32 GB,DDR4,3.200 MHz,2.000 GB,16 núcleos,2.400 MHz,"5,2 GHz",GDDR6X,,,NVIDIA GeForce RTX 4070 Super,ninguno,,,,,,,Desktop,,,negro,,,corriente alterna 120/230 V,gaming,"3,2 GHz",Socket 1700,24.0,125 W,,2.0,,,,,,,,,,,,,,,,2199.98,2299.99,2249.98,,,18.0,30.0,32.0,3200.0,2000.0,2.4,5.2,,,,3.2,125.0,Desktop_PC
"Apple Mac mini M4 [2024]
MCX44YP/A",3.0,Mini PC,Apple Mac Mini,Apple M4 Pro,disco duro SSD,,"wifi, Bluetooth, Ethernet",Bluetooth 5.3,"12,7 cm","12,7 cm","0,73 kg","altavoz integrado, disco duro SSD",,Apple,Apple M,1.0,memoria compartida,macOS Sequoia,,,24 GB,,,512 GB,12 núcleos,,,,,,Apple M4 Pro 16-Core GPU,ninguno,,,,,,,Desktop,1 entrada de auriculares,mini ITX,plateado,5 cm,aluminio,155 W,,,,,,,,,,,,,,,,,,,,,,,1548.82,1623.99,1586.4,12.7,12.7,0.73,,24.0,,512.0,,,,,5.0,,,Desktop_PC
Zone Evil ZE-160937,32.0,PC gaming,,Intel Core i5-13400F,disco duro SSD,,"wifi, Ethernet",,"27,3 cm","48,1 cm",,disco duro SSD,,Intel,Core i5,1.0,,FreeDOS,Raptor Lake,20 MB,,DDR4,3.200 MHz,,10 núcleos,2.500 MHz,"4,6 GHz",,,,,,Ethernet 10/100/1000,,,,,,Desktop,,torre,negro,"49,2 cm",,600 W,gaming,"2,5 GHz",Socket 1700,16.0,65 W,Intel B760,,,,,,,,,,,,,,,,,817.74,1879.29,1348.51,27.3,48.1,,20.0,,3200.0,,2.5,4.6,,,49.0,2.5,65.0,Desktop_PC
MSI Cubi N ADL,34.0,Mini PC,MSI Cubi,,,,"Bluetooth, wifi",Bluetooth 5.0,"12,4 cm","12,4 cm",,,IEEE 802.11ac,,,,,,,,,,,,,,,,,,,,,,,,,,Desktop,,nettop,negro,"5,4 cm",,corriente alterna 120/230 V,bricolaje,,,,,,,,,,,,,,,,,,,,,,139.95,480.75,310.35,12.4,12.4,,,,,,,,,,5.0,,,Desktop_PC
HP ProDesk 400 G9,128.0,PC de oficina,HP ProDesk,,,,Ethernet,Bluetooth 5.2,"30,8 cm","15,5 cm",,,IEEE 802.11ax,,,,,,,,,,,,,,,,,,,,Ethernet 10/100/1000,,,,,,Desktop,,torre,,"33,7 cm",,corriente alterna 120/230 V,,,,,,,,,,,,,,,,,,,,,,,451.11,1937.12,1194.12,30.8,15.5,,,,,,,,,,33.0,,,Desktop_PC
Ankermann Business Gaming V2 PC (4260561746434),2.0,PC gaming,,AMD Ryzen 5 4500,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,AMD,Ryzen 5,,4096 MB,,Renoir,8 MB,16 GB,,,1.000 GB,6 núcleos,3.600 MHz,"4,1 GHz",,,,NVIDIA GeForce GTX 1650,ninguno,,,,,,,Desktop,,,negro,,,,"empresas, gaming","3,1 GHz",Socket AM4,12.0,65 W,,,,,,,,,,,,,,,,,,539.0,579.0,559.0,,,,8.0,16.0,,1000.0,3.6,4.1,,,,3.1,65.0,Desktop_PC
"Apple Mac mini M4 [2024]
MU9D3D/A",2.0,Mini PC,Apple Mac Mini,Apple M4,disco duro SSD,,"wifi, Bluetooth, Ethernet",Bluetooth 5.3,"12,7 cm","12,7 cm","0,67 kg",disco duro SSD,,Apple,Apple M,1.0,,macOS Sequoia,,,16 GB,,,256 GB,10 núcleos,,,,,,Apple M4 10-Core GPU,ninguno,Ethernet 10/100/1000,,,,,,Desktop,1 entrada de auriculares,mini ITX,plateado,5 cm,,,,,,,,,,,,,,,,,,,,,,,,,735.02,1098.62,916.82,12.7,12.7,0.67,,16.0,,256.0,,,,,5.0,,,Desktop_PC
HP Victus 15L,96.0,PC gaming,Victus by HP,,,,"Bluetooth, Ethernet, wifi",Bluetooth 5.2,"29,7 cm","15,5 cm",,,IEEE 802.11ax,,,,,,,,,,,,,,,,,,,,Ethernet 10/100/1000,,,,,,Desktop,,minitorre,,"33,7 cm",,corriente alterna 120/230 V,gaming,,,,,,,"1x PCIe x16, 1x PCIe x1",2.0,,,,,,,,,,,,,,487.99,2761.34,1624.66,29.7,15.5,,,,,,,,,,33.0,,,Desktop_PC
Apple Mac mini M2 (2023),27.0,Mini PC,Apple Mac Mini,,,,"Ethernet, wifi, Bluetooth",Bluetooth 5.3,"19,7 cm","19,7 cm",,,IEEE 802.11ax,,,,,,,,,,,,,,,,,,,,Ethernet 10/100/1000,,,,,,Desktop,,factor de forma ultrapequeño (USFF),,"3,6 cm",,corriente alterna 120/230 V,,,,,,,,,,,,,,,,,,,,,,,599.0,1985.39,1292.2,19.7,19.7,,,,,,,,,,3.0,,,Desktop_PC
"MSI Cubi N ADL
ADL-046BES",12.0,Mini PC,MSI Cubi,Intel N200,,,"Bluetooth, wifi",Bluetooth 5.0,"12,4 cm","12,4 cm","0,6 kg",,IEEE 802.11ac,,Intel N,,memoria compartida,FreeDOS,,,,,,,,,,,,,Intel Iris Xe Graphics,ninguno,,,,,,,Desktop,,nettop,negro,"5,4 cm",,corriente alterna 120/230 V,bricolaje,,,,,,,,,,,,,,,,,,,,,,139.95,381.9,260.92,12.4,12.4,0.6,,,,,,,,,5.0,,,Desktop_PC
ASUS NUC 14 Pro+,64.0,Mini PC,,,disco duro M.2 SSD,,"wifi, Bluetooth, Ethernet",Bluetooth 5.3,"11,2 cm","14,4 cm","0,8 kg",conector de seguridad Kensington,,Intel,,,,,Meteor Lake,,,DDR5,,,,,,,,,Intel Arc Graphics,ninguno,LAN 10/100/1000/2500,,,,,,Desktop,,mini ITX,plateado,"4,1 cm",,,,,,,,,2.0,,,,,,,,,,,,,,,,563.75,2548.93,1556.34,11.2,14.4,0.8,,,,,,,,,4.0,,,Desktop_PC
HP Pro Mini 260 G9,43.0,Mini PC,HP Pro,,,,wifi,Bluetooth 5.2,"17,5 cm","17,7 cm",,,,,,,,,,,,DDR4,,,,,,,,,,,Ethernet 10/100/1000,,,,,,Desktop,,desktop,negro,"3,4 cm",,corriente alterna 120/230 V,"principiante, profesional, empresas",,,,,,,,,,,,,,,,,,,,,,295.04,1342.3,818.67,17.5,17.7,,,,,,,,,,3.0,,,Desktop_PC
