titulo,ofertas,tipo_de_producto,serie,procesador,disco_duro_tipo_de_disco_duro,grafica_salida_de_video,comunicaciones_conectividad,comunicaciones_version_bluetooth,medidas_y_peso_profundidad,medidas_y_peso_ancho,medidas_y_peso_peso,otras_caracteristicas_equipamiento,comunicaciones_estandar_wifi,procesador_fabricante,procesador_tipo,disco_duro_numero_de_discos_duros_instalados,grafica_memoria,sistema_operativo_sistema_operativo,procesador_nombre_clave,procesador_cache,ram_memoria,ram_tipo,ram_frecuencia_de_la_memoria,disco_duro_capacidad_de_memoria_ssd,procesador_numero_nucleos,procesador_frecuencia_de_reloj,procesador_frecuencia_turbo_max,grafica_tipo_memoria,sistema_operativo_arquitectura_bit,ram_extension_de_memoria_maxima,grafica_tarjeta,almacenamiento_lector_optico,comunicaciones_estandar_lan,conectividad_conexion,otras_caracteristicas_articulo_incluido,disco_duro_velocidad_de_rotacion_del_disco_duro,grafica_caracteristica_tarjeta,tipo,conectividad_conexion_frontal,propiedades_de_la_carcasa_tipo_de_caja,propiedades_de_la_carcasa_color,medidas_y_peso_alto,propiedades_de_la_carcasa_alimentacion,adecuado_para,procesador_frecuencia_del_reloj,procesador_zocalo_de_cpu,procesador_numero_de_hilos_de_ejecucion,procesador_tdp,procesador_chipset_de_la_placa_base,ram_numero_ranuras_memoria,grafica_numero_de_ranuras_para_pcie,propiedades_de_la_carcasa_bahia_interna_de_2_5,propiedades_de_la_carcasa_bahia_interna_de_3_5,disco_duro_capacidad_disco_duro_tb,propiedades_de_la_carcasa_bahia_externa_de_5_25,caracteristicas_especiales,otras_caracteristicas_modo_de_sonido,propiedades_de_la_carcasa_superficie_del_material,disco_duro_capacidad_disco_duro_gb,propiedades_de_la_carcasa_bahia_externa_de_3_5,procesador_placa_base,precio_min,precio_max,precio_mean,medidas_y_peso_profundidad_cm,medidas_y_peso_ancho_cm,medidas_y_peso_peso_kg,procesador_cache_mb,ram_memoria_gb,ram_frecuencia_de_la_memoria_mhz,disco_duro_capacidad_de_memoria_ssd_gb,procesador_frecuencia_de_reloj_ghz,procesador_frecuencia_turbo_max_ghz,ram_extension_de_memoria_maxima_gb,disco_duro_velocidad_de_rotacion_del_disco_duro_rpm,medidas_y_peso_alto_cm,procesador_frecuencia_del_reloj_ghz,procesador_tdp_watts
"Zone Evil ZE-160937
ZE-160937-H",4.0,PC gaming,,Intel Core i5-13400F,disco duro SSD,,"wifi, Ethernet",,"27,3 cm","48,1 cm",7 kg,disco duro SSD,,Intel,Core i5,1.0,,FreeDOS,Raptor Lake,20 MB,32 GB,DDR4,3.200 MHz,1.000 GB,10 núcleos,2.500 MHz,"4,6 GHz",,,,NVIDIA GeForce RTX 4070,,Ethernet 10/100/1000,,,,,Desktop,,torre,negro,"49,2 cm",600 W,gaming,"2,5 GHz",Socket 1700,16.0,65 W,Intel B760,2.0,,,,,,,,,,,,866.25,976.09,921.17,27.3,48.1,7.0,20.0,32.0,3200.0,1000.0,2.5,4.6,,,49.0,2.5,65.0
Adonia Gaming R7 5800X RTX 4060,4.0,PC gaming,,AMD Ryzen 7 5800X,disco duro SSD,,,,,,,disco duro SSD,,,Ryzen 7,1.0,,ninguno,,,16 GB,DDR4,,1.000 GB,,,,,,,NVIDIA GeForce RTX 4060,ninguno,,,,,,Desktop,,desktop,negro,,650 W,gaming,,,,,,,,,,,,,,,,,,823.99,868.67,846.33,,,,,16.0,,1000.0,,,,,,,
Ankermann Gaming V3 i7-12700F / RTX 4060 Ti / 32GB / 1TB / Windows 11 / W-LAN / WiFi & BT,2.0,PC gaming,,Intel Core i7-12700F,disco duro M.2 SSD,VGA,wifi,,,,,disco duro SSD,,Intel,Core i7,1.0,8192 MB,,Alder Lake,25 MB,32 GB,DDR4,,1.000 GB,12 núcleos,2.100 MHz,"4,9 GHz",,,,NVIDIA GeForce RTX 4060 Ti,ninguno,,,,,,Desktop,,,,,750 W,gaming,"2,1 GHz",,20.0,65 W,,,,,,,,,,,,,,1145.0,1241.0,1193.0,,,,25.0,32.0,,1000.0,2.1,4.9,,,,2.1,65.0
Nitropc Set Nitro,4.0,PC gaming,,Intel Core i9-14900K,disco duro SSD,,"Ethernet, wifi",,,,20 kg,,,Intel,Core i9,1.0,16384 MB,Microsoft Windows 11 Home,Raptor Lake,36 MB,32 GB,DDR5,5.200 MHz,2.000 GB,24 núcleos,,6 GHz,GDDR6X,,,NVIDIA GeForce RTX 4070 Ti Super,ninguno,,,,,,Desktop,,,negro,,corriente alterna 120/230 V,gaming,"3,2 GHz",,32.0,125 W,,2.0,,,,,,,,,,,,2999.98,3099.99,3049.98,,,20.0,36.0,32.0,5200.0,2000.0,,6.0,,,,3.2,125.0
Nitropc Set Nitro Plus,4.0,PC gaming,,Intel Core i9-12900KF,disco duro SSD,,Ethernet,,,,18 kg,disco duro SSD,,Intel,Core i9,1.0,12288 MB,Microsoft Windows 11 Home,Alder Lake,30 MB,32 GB,DDR4,3.200 MHz,2.000 GB,16 núcleos,2.400 MHz,"5,2 GHz",GDDR6X,,,NVIDIA GeForce RTX 4070 Super,ninguno,,,,,,Desktop,,,negro,,corriente alterna 120/230 V,gaming,"3,2 GHz",Socket 1700,24.0,125 W,,2.0,,,,,,,,,,,,2199.98,2299.99,2249.98,,,18.0,30.0,32.0,3200.0,2000.0,2.4,5.2,,,,3.2,125.0
Zone Evil ZE-160937,32.0,PC gaming,,Intel Core i5-13400F,disco duro SSD,,"wifi, Ethernet",,"27,3 cm","48,1 cm",,disco duro SSD,,Intel,Core i5,1.0,,FreeDOS,Raptor Lake,20 MB,,DDR4,3.200 MHz,,10 núcleos,2.500 MHz,"4,6 GHz",,,,,,Ethernet 10/100/1000,,,,,Desktop,,torre,negro,"49,2 cm",600 W,gaming,"2,5 GHz",Socket 1700,16.0,65 W,Intel B760,,,,,,,,,,,,,817.74,1879.29,1348.51,27.3,48.1,,20.0,,3200.0,,2.5,4.6,,,49.0,2.5,65.0
Ankermann Business Gaming V2 PC (4260561746434),2.0,PC gaming,,AMD Ryzen 5 4500,disco duro M.2 SSD,,wifi,,,,,disco duro SSD,,AMD,Ryzen 5,,4096 MB,,Renoir,8 MB,16 GB,,,1.000 GB,6 núcleos,3.600 MHz,"4,1 GHz",,,,NVIDIA GeForce GTX 1650,ninguno,,,,,,Desktop,,,negro,,,"empresas, gaming","3,1 GHz",Socket AM4,12.0,65 W,,,,,,,,,,,,,,539.0,579.0,559.0,,,,8.0,16.0,,1000.0,3.6,4.1,,,,3.1,65.0
HP Victus 15L,96.0,PC gaming,Victus by HP,,,,"Bluetooth, Ethernet, wifi",Bluetooth 5.2,"29,7 cm","15,5 cm",,,IEEE 802.11ax,,,,,,,,,,,,,,,,,,,,Ethernet 10/100/1000,,,,,Desktop,,minitorre,,"33,7 cm",corriente alterna 120/230 V,gaming,,,,,,,"1x PCIe x16, 1x PCIe x1",2.0,,,,,,,,,,487.99,2761.34,1624.66,29.7,15.5,,,,,,,,,,33.0,,
Lenovo LOQ 17IRB8,30.0,PC gaming,Lenovo LOQ,,,,"wifi, Bluetooth, Ethernet",Bluetooth 5.1,"30,4 cm",17 cm,,,IEEE 802.11ax,,,1.0,8192 MB,Microsoft Windows 11 Home,,,,,,,,,,,,,,,Ethernet 10/100/1000,,,,,Desktop,,semitorre,,"37,6 cm",corriente alterna 120/230 V,gaming,,,,,,,,,,,,,,,,,,725.0,1532.98,1128.99,30.4,17.0,,,,,,,,,,37.0,,
Actina ENDORFY 13600KF / 32GB / 1TB / RX7900XTX / 1000W,2.0,PC gaming,,Intel Core i5-13600KF,disco duro SSD,,,,,,,disco duro SSD,,Intel,Core i5,,,,Raptor Lake,24 MB,32 GB,,,1.000 GB,14 núcleos,3.500 MHz,"5,1 GHz",,,,AMD Radeon RX 7900 XTX,,,,,,,Desktop,,,,,1.000 W,,"3,5 GHz",,20.0,125 W,,,,,,,,,,,,,,1885.41,3079.31,2482.36,,,,24.0,32.0,,1000.0,3.5,5.1,,,,3.5,125.0
