titulo,brand,pantalla_tamano_pulgadas,precio_mean,serie,tipo_de_producto,ram_memoria_gb,disco_duro_capacidad_de_memoria_ssd_gb,procesador,procesador_frecuencia_turbo_max_ghz,grafica_tarjeta,sistema_operativo_sistema_operativo,precio_min,precio_max
"Apple MacBook Air 13"" 2024 M3",Apple,13.6,1656.85,Apple MacBook Air,Portátil multimedia,16.0,512.0,Apple M3,4.7,Intel Iris Xe Graphics,Windows 11 Home,1026.53,2287.17
"Apple MacBook Air 15"" 2024 M3",Apple,15.3,1971.34,Apple MacBook Air,Portátil multimedia,16.0,512.0,Apple M3,4.7,Intel Iris Xe Graphics,Windows 11 Home,1270.42,2672.25
"Apple MacBook Pro 14"" M4 (2024)",Apple,14.2,3331.85,Apple MacBook Pro,Portátil multimedia,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,macOS Sequoia,1731.44,4932.25
ASUS TUF Gaming A15 FA506 (2024),ASUS,15.6,839.36,ASUS TUF Gaming,Portátil gaming,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,647.0,1031.71
GigaByte Aero 16 OLED BKF,GigaByte,16.0,1550.65,Gigabyte Aero,Portátil gaming,16.0,1000.0,Intel Core i7-13700H,5.0,Intel Iris Xe Graphics,Windows 11 Home,1031.31,2069.99
"ASUS Zenbook 14 OLED UX3405
UX3405MA-PP606W",ASUS,14.0,1057.72,ASUS Zenbook,Portátil multimedia,16.0,512.0,Intel Core Ultra 7 155H,4.8,Intel Arc Graphics,Windows 11 Home,968.76,1146.69
ASUS ROG Zephyrus G16 GA605,ASUS,16.0,3154.61,ASUS Republic of Gamers,Portátil gaming,16.0,1000.0,AMD Ryzen AI 9 HX 370,4.7,Intel Iris Xe Graphics,Windows 11 Home,2299.0,4010.22
"ASUS Zenbook 14 Duo OLED UX8406
UX8406MA-PZ255W",ASUS,14.0,2185.01,ASUS Zenbook,Portátil multimedia,32.0,1000.0,Intel Core Ultra 9 185H,5.1,Intel Arc Graphics,Windows 11 Home,1849.2,2520.81
ASUS Zenbook 14 OLED UM3406,ASUS,14.0,977.47,ASUS Zenbook,Portátil multimedia,16.0,512.0,AMD Ryzen 7 8840HS,5.1,Intel Iris Xe Graphics,Windows 11 Home,792.12,1162.83
"Apple MacBook Air 13"" 2022 M2",Apple,13.6,1304.34,Apple MacBook Air,Portátil multimedia,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,931.68,1676.99
Lenovo V15 G4,Lenovo,15.6,799.49,Unknown_Serie,Portátil multimedia,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,329.99,1268.99
ASUS Vivobook Go 15 E1504FA,ASUS,15.6,671.28,ASUS Vivobook,Portátil profesional,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,320.16,1022.4
Lenovo LOQ 15 G9 2024,Lenovo,15.6,1312.56,Unknown_Serie,Portátil gaming,16.0,512.0,Unknown,4.7,Intel Iris Xe Graphics,Windows 11 Home,729.0,1896.12
